gbifID	datasetName	eventDate	countryCode	decimalLatitude	decimalLongitude	taxonKey	verbatimScientificName
3416240717	iNaturalist research-grade observations	2021-11-17T10:15:00	PT	38.696241	-9.205369	2498252	Alopochen aegyptiaca
3416232452	iNaturalist research-grade observations	2021-11-14T13:00:00	DE	48.798659	9.206803	2498252	Alopochen aegyptiaca
3416231748	iNaturalist research-grade observations	2020-07-25T11:09:00	DE	49.642129	12.212019	2891770	Impatiens glandulifera
3416230294	iNaturalist research-grade observations	2021-11-03T14:54:00	CZ	50.026322	14.54046	4264680	Myocastor coypus
3416222304	iNaturalist research-grade observations	2021-10-08T16:57:46	IT	45.464967	9.098157	5219681	Sciurus carolinensis
3416222302	iNaturalist research-grade observations	2021-11-01T13:40:00	DE	53.688426	10.003821	2891770	Impatiens glandulifera
3416216426	iNaturalist research-grade observations	2021-10-31T16:26:00	DE	52.769343	12.883371	2498252	Alopochen aegyptiaca
3416214309	iNaturalist research-grade observations	2021-11-12T10:04:00	NL	50.851368	5.690973	2498252	Alopochen aegyptiaca
3416212888	iNaturalist research-grade observations	2021-11-20T16:58:36	DE	50.11204	8.614493	2498252	Alopochen aegyptiaca
3416206462	iNaturalist research-grade observations	2021-11-18T13:51:09	IT	45.120012	8.612738	4264680	Myocastor coypus
3416205763	iNaturalist research-grade observations	2021-11-03T15:08:00	AT	47.559303	15.571986	2891770	Impatiens glandulifera
3416205660	iNaturalist research-grade observations	2021-11-08T16:25:27	FR	48.672394	2.386993	10602587	Eutamias sibiricus
3416201391	iNaturalist research-grade observations	2021-09-03T17:10:00	BE	51.066239	5.690272	2498252	Alopochen aegyptiaca
3416197745	iNaturalist research-grade observations	2021-10-16T18:34:00	PT	38.442516	-8.366947	2498252	Alopochen aegyptiaca
3416181169	iNaturalist research-grade observations	2021-11-12T14:52:32	IT	44.578895	11.3791	2443002	Trachemys scripta
3416171180	iNaturalist research-grade observations	2021-08-12T20:26:00	CZ	49.920021	14.20631	4264680	Myocastor coypus
3416169914	iNaturalist research-grade observations	2021-11-15T12:55:00	CZ	49.148893	16.872378	5219858	Ondatra zibethicus
3416169714	iNaturalist research-grade observations	2021-11-05T00:29:00	PT	39.492415	-8.876437	2227300	Procambarus clarkii
3416169096	iNaturalist research-grade observations	2021-11-20T15:50:08	GR	37.513904	21.595871	6157026	Trachemys scripta elegans
